"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"20","AT112",1990,"AT11",NA,83.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Nordburgenland",0,0.851865196878765
"21","AT112",1994,"AT11",NA,86.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Nordburgenland",0,0.80708543216466
"22","AT112",1994,"AT11",NA,86.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Nordburgenland",1,0.170730893685159
"23","AT112",1995,"AT11",NA,87.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Nordburgenland",0,0.809429703782896
"24","AT112",1995,"AT11",NA,87.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Nordburgenland",1,0.166704463234738
"25","AT112",2002,"AT11",NA,92.2,NA,NA,NA,NA,11.6,1,3,"AT","Austria","Nordburgenland",0,0.919536748887821
"26","AT112",2002,"AT11",NA,92.2,NA,NA,NA,NA,11.6,1,3,"AT","Austria","Nordburgenland",1,0.0652373692015289
"27","AT112",2006,"AT11",NA,94.4,NA,NA,NA,NA,14.9,1,3,"AT","Austria","Nordburgenland",0,0.851143756558237
"28","AT112",2006,"AT11",NA,94.4,NA,NA,NA,NA,14.9,1,3,"AT","Austria","Nordburgenland",1,0.127502623294858
"29","AT112",2008,"AT11",NA,96.3,4029,NA,6397,NA,14.1,1,3,"AT","Austria","Nordburgenland",1,0.216491209873982
"30","AT112",2008,"AT11",NA,96.3,4029,NA,6397,NA,14.1,1,3,"AT","Austria","Nordburgenland",0,0.758377845770886
"31","AT112",2013,"AT11",NA,99.7,4074,-9.91,6168,NA,15.8,1,3,"AT","Austria","Nordburgenland",0,0.731117189143699
"32","AT112",2013,"AT11",NA,99.7,4074,-9.91,6168,NA,15.8,1,3,"AT","Austria","Nordburgenland",1,0.246981856070852
"33","AT112",2017,"AT11",156735,103.1,4198,0.05,6407,NA,28,1,3,"AT","Austria","Nordburgenland",0,0.747990931455308
"34","AT112",2017,"AT11",156735,103.1,4198,0.05,6407,NA,28,1,3,"AT","Austria","Nordburgenland",1,0.241966137668226
"35","AT112",2019,"AT11",158981,97.6,4144,-1.94,7576,NA,30.7,1,3,"AT","Austria","Nordburgenland",0,0.82133293514509
"36","AT112",2019,"AT11",158981,97.6,4144,-1.94,7576,NA,30.7,1,3,"AT","Austria","Nordburgenland",1,0.163346772186551
"37","AT113",1990,"AT11",NA,68.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sudburgenland",1,0.10486149940308
"38","AT113",1990,"AT11",NA,68.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sudburgenland",0,0.869810950085382
"39","AT113",1994,"AT11",NA,69.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sudburgenland",0,0.81300640627603
"40","AT113",1994,"AT11",NA,69.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sudburgenland",1,0.166442017901225
"41","AT113",1995,"AT11",NA,69.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sudburgenland",0,0.800699566572884
"42","AT113",1995,"AT11",NA,69.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sudburgenland",1,0.175697665576762
"43","AT113",2002,"AT11",NA,67.2,NA,NA,NA,NA,11.6,1,3,"AT","Austria","Sudburgenland",1,0.0626398882396239
"44","AT113",2002,"AT11",NA,67.2,NA,NA,NA,NA,11.6,1,3,"AT","Austria","Sudburgenland",0,0.921211939132655
"45","AT113",2006,"AT11",NA,67.1,NA,NA,NA,NA,14.9,1,3,"AT","Austria","Sudburgenland",0,0.860814817078762
"46","AT113",2006,"AT11",NA,67.1,NA,NA,NA,NA,14.9,1,3,"AT","Austria","Sudburgenland",1,0.114902655949143
"47","AT113",2008,"AT11",NA,67.2,2423,NA,3043,NA,14.1,1,3,"AT","Austria","Sudburgenland",1,0.224397286430601
"48","AT113",2008,"AT11",NA,67.2,2423,NA,3043,NA,14.1,1,3,"AT","Austria","Sudburgenland",0,0.74823416178959
"49","AT113",2013,"AT11",NA,67.2,2362,-9.81,2994,NA,15.8,1,3,"AT","Austria","Sudburgenland",0,0.716849102052017
"50","AT113",2013,"AT11",NA,67.2,2362,-9.81,2994,NA,15.8,1,3,"AT","Austria","Sudburgenland",1,0.263179559106016
"51","AT113",2017,"AT11",97455,67.2,2380,-0.21,3054,NA,28,1,3,"AT","Austria","Sudburgenland",0,0.713320127621611
"52","AT113",2017,"AT11",97455,67.2,2380,-0.21,3054,NA,28,1,3,"AT","Austria","Sudburgenland",1,0.277168735729515
"53","AT113",2019,"AT11",96939,66.8,2305,-1.91,3059,NA,30.7,1,3,"AT","Austria","Sudburgenland",1,0.19426666457
"54","AT113",2019,"AT11",96939,66.8,2305,-1.91,3059,NA,30.7,1,3,"AT","Austria","Sudburgenland",0,0.791517934363845
"55","AT121",1990,"AT12",NA,69.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.868643319799574
"56","AT121",1990,"AT12",NA,69.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.102704941406515
"57","AT121",1994,"AT12",NA,71.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.812902873001442
"58","AT121",1994,"AT12",NA,71.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.161682377147232
"59","AT121",1995,"AT12",NA,71.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.162366642019647
"60","AT121",1995,"AT12",NA,71.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.81263203760431
"61","AT121",2002,"AT12",NA,71.9,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.921986592754931
"62","AT121",2002,"AT12",NA,71.9,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.0620987495165657
"63","AT121",2006,"AT12",NA,72.7,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.843071374828114
"64","AT121",2006,"AT12",NA,72.7,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.134453727006201
"65","AT121",2008,"AT12",NA,73,5409,NA,13033,NA,16.1,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.731056753793932
"66","AT121",2008,"AT12",NA,73,5409,NA,13033,NA,16.1,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.240757861925957
"67","AT121",2013,"AT12",NA,73.1,5345,-7.41,12351,NA,17.6,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.241276943862563
"68","AT121",2013,"AT12",NA,73.1,5345,-7.41,12351,NA,17.6,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.73421173320773
"69","AT121",2017,"AT12",245671,74.4,5298,0.53,16044,NA,32,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.732576578086012
"70","AT121",2017,"AT12",245671,74.4,5298,0.53,16044,NA,32,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.253594786885834
"71","AT121",2019,"AT12",246740,74.8,5163,-1.64,16562,NA,32.4,1,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.823032514432809
"72","AT121",2019,"AT12",246740,74.8,5163,-1.64,16562,NA,32.4,1,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.159766825781621
"73","AT122",1990,"AT12",NA,70.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Niederosterreich-Sud",0,0.855741518916199
"74","AT122",1990,"AT12",NA,70.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Niederosterreich-Sud",1,0.118182946992818
"75","AT122",1994,"AT12",NA,72.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Niederosterreich-Sud",1,0.178962555361696
"76","AT122",1994,"AT12",NA,72.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Niederosterreich-Sud",0,0.799214870487183
"77","AT122",1995,"AT12",NA,72.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Niederosterreich-Sud",0,0.804810925855672
"78","AT122",1995,"AT12",NA,72.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Niederosterreich-Sud",1,0.171610264851692
"79","AT122",2002,"AT12",NA,73.6,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Niederosterreich-Sud",1,0.0699194089143609
"80","AT122",2002,"AT12",NA,73.6,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Niederosterreich-Sud",0,0.913323465037133
"81","AT122",2006,"AT12",NA,75,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Niederosterreich-Sud",0,0.818219100501891
"82","AT122",2006,"AT12",NA,75,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Niederosterreich-Sud",1,0.16114543122921
"83","AT122",2008,"AT12",NA,75.1,6298,NA,8722,NA,16.1,1,3,"AT","Austria","Niederosterreich-Sud",1,0.271365237699402
"84","AT122",2008,"AT12",NA,75.1,6298,NA,8722,NA,16.1,1,3,"AT","Austria","Niederosterreich-Sud",0,0.705174893454195
"85","AT122",2013,"AT12",NA,75.6,6037,-9.53,8534,NA,17.6,1,3,"AT","Austria","Niederosterreich-Sud",1,0.285518554492767
"86","AT122",2013,"AT12",NA,75.6,6037,-9.53,8534,NA,17.6,1,3,"AT","Austria","Niederosterreich-Sud",0,0.693878207396067
"87","AT122",2017,"AT12",259655,77.4,6150,0.24,11142,NA,32,1,3,"AT","Austria","Niederosterreich-Sud",1,0.284209751970869
"88","AT122",2017,"AT12",259655,77.4,6150,0.24,11142,NA,32,1,3,"AT","Austria","Niederosterreich-Sud",0,0.703817907629685
"89","AT122",2019,"AT12",260480,77.9,5998,-1.99,14447,NA,32.4,1,3,"AT","Austria","Niederosterreich-Sud",1,0.189063007997919
"90","AT122",2019,"AT12",260480,77.9,5998,-1.99,14447,NA,32.4,1,3,"AT","Austria","Niederosterreich-Sud",0,0.795552376617465
"91","AT123",1990,"AT12",NA,112.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sankt Polten",1,0.127524651281634
"92","AT123",1990,"AT12",NA,112.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sankt Polten",0,0.843021567693755
"93","AT123",1994,"AT12",NA,115.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sankt Polten",1,0.178365452243635
"94","AT123",1994,"AT12",NA,115.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sankt Polten",0,0.794720307591316
"95","AT123",1995,"AT12",NA,116,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sankt Polten",1,0.166183542312705
"96","AT123",1995,"AT12",NA,116,NA,NA,NA,NA,NA,1,3,"AT","Austria","Sankt Polten",0,0.808087276976316
"97","AT123",2002,"AT12",NA,117.2,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Sankt Polten",1,0.0666892571378602
"98","AT123",2002,"AT12",NA,117.2,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Sankt Polten",0,0.916389751213327
"99","AT123",2006,"AT12",NA,120.6,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Sankt Polten",0,0.824568802859109
"100","AT123",2006,"AT12",NA,120.6,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Sankt Polten",1,0.154176563297742
"101","AT123",2008,"AT12",NA,121.3,3680,NA,7808,NA,16.1,1,3,"AT","Austria","Sankt Polten",1,0.247112043680339
"102","AT123",2008,"AT12",NA,121.3,3680,NA,7808,NA,16.1,1,3,"AT","Austria","Sankt Polten",0,0.728893100491855
"103","AT123",2013,"AT12",NA,122.7,3543,-10.26,7472,NA,17.6,1,3,"AT","Austria","Sankt Polten",1,0.248190552780835
"104","AT123",2013,"AT12",NA,122.7,3543,-10.26,7472,NA,17.6,1,3,"AT","Austria","Sankt Polten",0,0.730191314653348
"105","AT123",2017,"AT12",154045,127,3573,-0.47,8111,NA,32,1,3,"AT","Austria","Sankt Polten",0,0.742752254477475
"106","AT123",2017,"AT12",154045,127,3573,-0.47,8111,NA,32,1,3,"AT","Austria","Sankt Polten",1,0.245478937223336
"107","AT123",2019,"AT12",155446,128.4,3497,-1.07,7439,NA,32.4,1,3,"AT","Austria","Sankt Polten",1,0.153801339935916
"108","AT123",2019,"AT12",155446,128.4,3497,-1.07,7439,NA,32.4,1,3,"AT","Austria","Sankt Polten",0,0.830850668461284
"109","AT124",1990,"AT12",NA,49.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Waldviertel",1,0.101595354115213
"110","AT124",1990,"AT12",NA,49.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Waldviertel",0,0.869180962552567
"111","AT124",1994,"AT12",NA,49.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Waldviertel",0,0.804831833254382
"112","AT124",1994,"AT12",NA,49.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Waldviertel",1,0.166841733088927
"113","AT124",1995,"AT12",NA,49.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Waldviertel",1,0.165051679586563
"114","AT124",1995,"AT12",NA,49.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Waldviertel",0,0.807614664082687
"115","AT124",2002,"AT12",NA,49,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Waldviertel",0,0.916263271910353
"116","AT124",2002,"AT12",NA,49,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Waldviertel",1,0.064046160840844
"117","AT124",2006,"AT12",NA,48.7,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Waldviertel",0,0.84877506782457
"118","AT124",2006,"AT12",NA,48.7,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Waldviertel",1,0.124347316328339
"119","AT124",2008,"AT12",NA,48.5,5330,NA,9381,NA,16.1,1,3,"AT","Austria","Waldviertel",1,0.205544584961416
"120","AT124",2008,"AT12",NA,48.5,5330,NA,9381,NA,16.1,1,3,"AT","Austria","Waldviertel",0,0.763770429813873
"121","AT124",2013,"AT12",NA,48,5190,-7.88,9334,NA,17.6,1,3,"AT","Austria","Waldviertel",0,0.748968776281187
"122","AT124",2013,"AT12",NA,48,5190,-7.88,9334,NA,17.6,1,3,"AT","Austria","Waldviertel",1,0.224940262444768
"123","AT124",2017,"AT12",219513,48.1,5144,0.06,9231,NA,32,1,3,"AT","Austria","Waldviertel",0,0.730238714623646
"124","AT124",2017,"AT12",219513,48.1,5144,0.06,9231,NA,32,1,3,"AT","Austria","Waldviertel",1,0.254565589185435
"125","AT124",2019,"AT12",217445,47.7,4987,-2.46,11888,NA,32.4,1,3,"AT","Austria","Waldviertel",0,0.823991293926412
"126","AT124",2019,"AT12",217445,47.7,4987,-2.46,11888,NA,32.4,1,3,"AT","Austria","Waldviertel",1,0.158252173074539
"127","AT125",1990,"AT12",NA,50.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Weinviertel",1,0.0988361575107037
"128","AT125",1990,"AT12",NA,50.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Weinviertel",0,0.87083157450401
"129","AT125",1994,"AT12",NA,51.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Weinviertel",0,0.808957338902148
"130","AT125",1994,"AT12",NA,51.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Weinviertel",1,0.162340891010342
"131","AT125",1995,"AT12",NA,51.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Weinviertel",0,0.823667635658915
"132","AT125",1995,"AT12",NA,51.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Weinviertel",1,0.150520833333333
"133","AT125",2002,"AT12",NA,51.6,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Weinviertel",1,0.0621513176127532
"134","AT125",2002,"AT12",NA,51.6,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Weinviertel",0,0.918882770420889
"135","AT125",2006,"AT12",NA,51.7,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Weinviertel",0,0.847875652749516
"136","AT125",2006,"AT12",NA,51.7,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Weinviertel",1,0.129201500404521
"137","AT125",2008,"AT12",NA,51.8,2284,NA,5664,NA,16.1,1,3,"AT","Austria","Weinviertel",1,0.21487932321473
"138","AT125",2008,"AT12",NA,51.8,2284,NA,5664,NA,16.1,1,3,"AT","Austria","Weinviertel",0,0.757004229907937
"139","AT125",2013,"AT12",NA,51.5,2173,-10.5,3900,NA,17.6,1,3,"AT","Austria","Weinviertel",1,0.2324122712336
"140","AT125",2013,"AT12",NA,51.5,2173,-10.5,3900,NA,17.6,1,3,"AT","Austria","Weinviertel",0,0.744381281331702
"141","AT125",2017,"AT12",124939,52.3,2220,0.45,6088,NA,32,1,3,"AT","Austria","Weinviertel",1,0.263580719204285
"142","AT125",2017,"AT12",124939,52.3,2220,0.45,6088,NA,32,1,3,"AT","Austria","Weinviertel",0,0.723296468897081
"143","AT125",2019,"AT12",124967,52.3,2165,-2.17,5803,NA,32.4,1,3,"AT","Austria","Weinviertel",0,0.817710367044123
"144","AT125",2019,"AT12",124967,52.3,2165,-2.17,5803,NA,32.4,1,3,"AT","Austria","Weinviertel",1,0.165926395939086
"145","AT126",1990,"AT12",NA,92.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.132238108419542
"146","AT126",1990,"AT12",NA,92.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.843383266491139
"147","AT126",1994,"AT12",NA,98.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.786457741947693
"148","AT126",1994,"AT12",NA,98.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.192807488992342
"149","AT126",1995,"AT12",NA,99.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.174428672944745
"150","AT126",1995,"AT12",NA,99.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.805226291494736
"151","AT126",2002,"AT12",NA,104.6,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.912056928034372
"152","AT126",2002,"AT12",NA,104.6,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.0727544307196563
"153","AT126",2006,"AT12",NA,109.7,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.824393061638804
"154","AT126",2006,"AT12",NA,109.7,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.157116979693012
"155","AT126",2008,"AT12",NA,112.5,7532,NA,24929,NA,16.1,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.731705014356086
"156","AT126",2008,"AT12",NA,112.5,7532,NA,24929,NA,16.1,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.246924687470496
"157","AT126",2013,"AT12",NA,117.1,7454,-9.58,18057,NA,17.6,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.264641411281019
"158","AT126",2013,"AT12",NA,117.1,7454,-9.58,18057,NA,17.6,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.715981792628951
"159","AT126",2017,"AT12",323987,122.4,7671,1.25,20776,NA,32,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.739784511005744
"160","AT126",2017,"AT12",323987,122.4,7671,1.25,20776,NA,32,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.25083844107783
"161","AT126",2019,"AT12",330362,124.8,7677,-0.25,21542,NA,32.4,1,3,"AT","Austria","Wiener Umland/Nordteil",0,0.833671899355384
"162","AT126",2019,"AT12",330362,124.8,7677,-0.25,21542,NA,32.4,1,3,"AT","Austria","Wiener Umland/Nordteil",1,0.154084413560072
"163","AT127",1990,"AT12",NA,187,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.142224445474732
"164","AT127",1990,"AT12",NA,187,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.833868134013323
"165","AT127",1994,"AT12",NA,195.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.192862358525009
"166","AT127",1994,"AT12",NA,195.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.78855421686747
"167","AT127",1995,"AT12",NA,197.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.800426375862325
"168","AT127",1995,"AT12",NA,197.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.181718420466041
"169","AT127",2002,"AT12",NA,204.3,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.910800076693418
"170","AT127",2002,"AT12",NA,204.3,NA,NA,NA,NA,13.8,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.0759703086910077
"171","AT127",2006,"AT12",NA,213.4,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.826094469403909
"172","AT127",2006,"AT12",NA,213.4,NA,NA,NA,NA,15.1,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.157740716379973
"173","AT127",2008,"AT12",NA,217.2,9730,NA,15161,NA,16.1,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.722686184528136
"174","AT127",2008,"AT12",NA,217.2,9730,NA,15161,NA,16.1,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.25874669137844
"175","AT127",2013,"AT12",NA,224.8,9864,-8.31,12841,NA,17.6,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.275704724703307
"176","AT127",2013,"AT12",NA,224.8,9864,-8.31,12841,NA,17.6,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.707167914811037
"177","AT127",2017,"AT12",337943,234.7,9855,0.06,17349,NA,32,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.246090992101968
"178","AT127",2017,"AT12",337943,234.7,9855,0.06,17349,NA,32,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.744853100377486
"179","AT127",2019,"AT12",342102,237.9,9794,-0.87,16991,NA,32.4,1,3,"AT","Austria","Wiener Umland/Sudteil",0,0.83455540180528
"180","AT127",2019,"AT12",342102,237.9,9794,-0.87,16991,NA,32.4,1,3,"AT","Austria","Wiener Umland/Sudteil",1,0.154566629405479
"181","AT130",1990,"AT13",NA,3747.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wien",0,0.825464677803682
"182","AT130",1990,"AT13",NA,3747.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wien",1,0.153633496387196
"183","AT130",1994,"AT13",NA,3884.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wien",1,0.226696723935546
"184","AT130",1994,"AT13",NA,3884.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wien",0,0.760291057517874
"185","AT130",1995,"AT13",NA,3886.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wien",0,0.785186790431129
"186","AT130",1995,"AT13",NA,3886.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Wien",1,0.199830245241449
"187","AT130",2002,"AT13",NA,3999,NA,NA,NA,NA,20.5,1,3,"AT","Austria","Wien",1,0.0804328923825416
"188","AT130",2002,"AT13",NA,3999,NA,NA,NA,NA,20.5,1,3,"AT","Austria","Wien",0,0.90962184113709
"189","AT130",2006,"AT13",NA,4188.6,NA,NA,NA,NA,23.7,1,3,"AT","Austria","Wien",0,0.806063731610662
"190","AT130",2006,"AT13",NA,4188.6,NA,NA,NA,NA,23.7,1,3,"AT","Austria","Wien",1,0.182279735084957
"191","AT130",2008,"AT13",NA,4230.2,52763,NA,28357,NA,24.1,1,3,"AT","Austria","Wien",1,0.248107415739826
"192","AT130",2008,"AT13",NA,4230.2,52763,NA,28357,NA,24.1,1,3,"AT","Austria","Wien",0,0.737557739361764
"193","AT130",2013,"AT13",NA,4440.5,52545,-11.32,25131,NA,30.6,1,3,"AT","Austria","Wien",0,0.721104702261196
"194","AT130",2013,"AT13",NA,4440.5,52545,-11.32,25131,NA,30.6,1,3,"AT","Austria","Wien",1,0.264621041109611
"195","AT130",2017,"AT13",1867582,4754.9,52999,0.66,29078,NA,42.1,1,3,"AT","Austria","Wien",1,0.21180685975228
"196","AT130",2017,"AT13",1867582,4754.9,52999,0.66,29078,NA,42.1,1,3,"AT","Austria","Wien",0,0.780337228281283
"197","AT130",2019,"AT13",1897491,4808.9,52522,-1.24,28283,NA,42.9,1,3,"AT","Austria","Wien",0,0.864733610692548
"198","AT130",2019,"AT13",1897491,4808.9,52522,-1.24,28283,NA,42.9,1,3,"AT","Austria","Wien",1,0.127227161063696
