"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"174","AT113",2019,3,"AT","Austria","Sudburgenland",1,0.19426666457
"175","AT121",1990,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.868643319799574
"176","AT121",1990,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.102704941406515
"177","AT121",1994,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.812902873001442
"178","AT121",1994,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.161682377147232
"179","AT121",1995,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.81263203760431
"180","AT121",1995,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.162366642019647
"181","AT121",2002,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.921986592754931
"182","AT121",2002,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.0620987495165657
"183","AT121",2006,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.843071374828114
"184","AT121",2006,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.134453727006201
"185","AT121",2008,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.731056753793932
"186","AT121",2008,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.240757861925957
"187","AT121",2013,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.73421173320773
"188","AT121",2013,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.241276943862563
"189","AT121",2017,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.732576578086012
"190","AT121",2017,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.253594786885834
"191","AT121",2019,3,"AT","Austria","Mostviertel-Eisenwurzen",0,0.823032514432809
"192","AT121",2019,3,"AT","Austria","Mostviertel-Eisenwurzen",1,0.159766825781621
"193","AT122",1990,3,"AT","Austria","Niederosterreich-Sud",0,0.855741518916199
"194","AT122",1990,3,"AT","Austria","Niederosterreich-Sud",1,0.118182946992818
"195","AT122",1994,3,"AT","Austria","Niederosterreich-Sud",0,0.799214870487183
"196","AT122",1994,3,"AT","Austria","Niederosterreich-Sud",1,0.178962555361696
"197","AT122",1995,3,"AT","Austria","Niederosterreich-Sud",0,0.804810925855672
"198","AT122",1995,3,"AT","Austria","Niederosterreich-Sud",1,0.171610264851692
"199","AT122",2002,3,"AT","Austria","Niederosterreich-Sud",0,0.913323465037133
"200","AT122",2002,3,"AT","Austria","Niederosterreich-Sud",1,0.0699194089143609
"201","AT122",2006,3,"AT","Austria","Niederosterreich-Sud",0,0.818219100501891
"202","AT122",2006,3,"AT","Austria","Niederosterreich-Sud",1,0.16114543122921
"203","AT122",2008,3,"AT","Austria","Niederosterreich-Sud",0,0.705174893454195
"204","AT122",2008,3,"AT","Austria","Niederosterreich-Sud",1,0.271365237699402
"205","AT122",2013,3,"AT","Austria","Niederosterreich-Sud",0,0.693878207396067
"206","AT122",2013,3,"AT","Austria","Niederosterreich-Sud",1,0.285518554492767
"207","AT122",2017,3,"AT","Austria","Niederosterreich-Sud",0,0.703817907629685
"208","AT122",2017,3,"AT","Austria","Niederosterreich-Sud",1,0.284209751970869
"209","AT122",2019,3,"AT","Austria","Niederosterreich-Sud",0,0.795552376617465
"210","AT122",2019,3,"AT","Austria","Niederosterreich-Sud",1,0.189063007997919
"211","AT123",1990,3,"AT","Austria","Sankt Polten",0,0.843021567693755
"212","AT123",1990,3,"AT","Austria","Sankt Polten",1,0.127524651281634
"213","AT123",1994,3,"AT","Austria","Sankt Polten",0,0.794720307591316
"214","AT123",1994,3,"AT","Austria","Sankt Polten",1,0.178365452243635
"215","AT123",1995,3,"AT","Austria","Sankt Polten",0,0.808087276976316
"216","AT123",1995,3,"AT","Austria","Sankt Polten",1,0.166183542312705
"217","AT123",2002,3,"AT","Austria","Sankt Polten",0,0.916389751213327
"218","AT123",2002,3,"AT","Austria","Sankt Polten",1,0.0666892571378602
"219","AT123",2006,3,"AT","Austria","Sankt Polten",0,0.824568802859109
"220","AT123",2006,3,"AT","Austria","Sankt Polten",1,0.154176563297742
"221","AT123",2008,3,"AT","Austria","Sankt Polten",0,0.728893100491855
"222","AT123",2008,3,"AT","Austria","Sankt Polten",1,0.247112043680339
"223","AT123",2013,3,"AT","Austria","Sankt Polten",0,0.730191314653348
"224","AT123",2013,3,"AT","Austria","Sankt Polten",1,0.248190552780835
"225","AT123",2017,3,"AT","Austria","Sankt Polten",0,0.742752254477475
"226","AT123",2017,3,"AT","Austria","Sankt Polten",1,0.245478937223336
"227","AT123",2019,3,"AT","Austria","Sankt Polten",0,0.830850668461284
"228","AT123",2019,3,"AT","Austria","Sankt Polten",1,0.153801339935916
"229","AT124",1990,3,"AT","Austria","Waldviertel",0,0.869180962552567
"230","AT124",1990,3,"AT","Austria","Waldviertel",1,0.101595354115213
"231","AT124",1994,3,"AT","Austria","Waldviertel",0,0.804831833254382
"232","AT124",1994,3,"AT","Austria","Waldviertel",1,0.166841733088927
"233","AT124",1995,3,"AT","Austria","Waldviertel",0,0.807614664082687
"234","AT124",1995,3,"AT","Austria","Waldviertel",1,0.165051679586563
"235","AT124",2002,3,"AT","Austria","Waldviertel",0,0.916263271910353
"236","AT124",2002,3,"AT","Austria","Waldviertel",1,0.064046160840844
"237","AT124",2006,3,"AT","Austria","Waldviertel",0,0.84877506782457
"238","AT124",2006,3,"AT","Austria","Waldviertel",1,0.124347316328339
"239","AT124",2008,3,"AT","Austria","Waldviertel",0,0.763770429813873
"240","AT124",2008,3,"AT","Austria","Waldviertel",1,0.205544584961416
"241","AT124",2013,3,"AT","Austria","Waldviertel",0,0.748968776281187
"242","AT124",2013,3,"AT","Austria","Waldviertel",1,0.224940262444768
"243","AT124",2017,3,"AT","Austria","Waldviertel",0,0.730238714623646
"244","AT124",2017,3,"AT","Austria","Waldviertel",1,0.254565589185435
"245","AT124",2019,3,"AT","Austria","Waldviertel",0,0.823991293926412
"246","AT124",2019,3,"AT","Austria","Waldviertel",1,0.158252173074539
"247","AT125",1990,3,"AT","Austria","Weinviertel",0,0.87083157450401
"248","AT125",1990,3,"AT","Austria","Weinviertel",1,0.0988361575107037
"249","AT125",1994,3,"AT","Austria","Weinviertel",0,0.808957338902148
"250","AT125",1994,3,"AT","Austria","Weinviertel",1,0.162340891010342
"251","AT125",1995,3,"AT","Austria","Weinviertel",0,0.823667635658915
"252","AT125",1995,3,"AT","Austria","Weinviertel",1,0.150520833333333
"253","AT125",2002,3,"AT","Austria","Weinviertel",0,0.918882770420889
"254","AT125",2002,3,"AT","Austria","Weinviertel",1,0.0621513176127532
"255","AT125",2006,3,"AT","Austria","Weinviertel",0,0.847875652749516
"256","AT125",2006,3,"AT","Austria","Weinviertel",1,0.129201500404521
"257","AT125",2008,3,"AT","Austria","Weinviertel",0,0.757004229907937
"258","AT125",2008,3,"AT","Austria","Weinviertel",1,0.21487932321473
"259","AT125",2013,3,"AT","Austria","Weinviertel",0,0.744381281331702
"260","AT125",2013,3,"AT","Austria","Weinviertel",1,0.2324122712336
"261","AT125",2017,3,"AT","Austria","Weinviertel",0,0.723296468897081
"262","AT125",2017,3,"AT","Austria","Weinviertel",1,0.263580719204285
"263","AT125",2019,3,"AT","Austria","Weinviertel",0,0.817710367044123
"264","AT125",2019,3,"AT","Austria","Weinviertel",1,0.165926395939086
"265","AT126",1990,3,"AT","Austria","Wiener Umland/Nordteil",0,0.843383266491139
"266","AT126",1990,3,"AT","Austria","Wiener Umland/Nordteil",1,0.132238108419542
"267","AT126",1994,3,"AT","Austria","Wiener Umland/Nordteil",0,0.786457741947693
"268","AT126",1994,3,"AT","Austria","Wiener Umland/Nordteil",1,0.192807488992342
"269","AT126",1995,3,"AT","Austria","Wiener Umland/Nordteil",0,0.805226291494736
"270","AT126",1995,3,"AT","Austria","Wiener Umland/Nordteil",1,0.174428672944745
"271","AT126",2002,3,"AT","Austria","Wiener Umland/Nordteil",0,0.912056928034372
"272","AT126",2002,3,"AT","Austria","Wiener Umland/Nordteil",1,0.0727544307196563
"273","AT126",2006,3,"AT","Austria","Wiener Umland/Nordteil",0,0.824393061638804
"274","AT126",2006,3,"AT","Austria","Wiener Umland/Nordteil",1,0.157116979693012
"275","AT126",2008,3,"AT","Austria","Wiener Umland/Nordteil",0,0.731705014356086
"276","AT126",2008,3,"AT","Austria","Wiener Umland/Nordteil",1,0.246924687470496
"277","AT126",2013,3,"AT","Austria","Wiener Umland/Nordteil",0,0.715981792628951
"278","AT126",2013,3,"AT","Austria","Wiener Umland/Nordteil",1,0.264641411281019
"279","AT126",2017,3,"AT","Austria","Wiener Umland/Nordteil",0,0.739784511005744
"280","AT126",2017,3,"AT","Austria","Wiener Umland/Nordteil",1,0.25083844107783
"281","AT126",2019,3,"AT","Austria","Wiener Umland/Nordteil",0,0.833671899355384
"282","AT126",2019,3,"AT","Austria","Wiener Umland/Nordteil",1,0.154084413560072
"283","AT127",1990,3,"AT","Austria","Wiener Umland/Sudteil",0,0.833868134013323
"284","AT127",1990,3,"AT","Austria","Wiener Umland/Sudteil",1,0.142224445474732
"285","AT127",1994,3,"AT","Austria","Wiener Umland/Sudteil",0,0.78855421686747
"286","AT127",1994,3,"AT","Austria","Wiener Umland/Sudteil",1,0.192862358525009
"287","AT127",1995,3,"AT","Austria","Wiener Umland/Sudteil",0,0.800426375862325
"288","AT127",1995,3,"AT","Austria","Wiener Umland/Sudteil",1,0.181718420466041
"289","AT127",2002,3,"AT","Austria","Wiener Umland/Sudteil",0,0.910800076693418
"290","AT127",2002,3,"AT","Austria","Wiener Umland/Sudteil",1,0.0759703086910077
"291","AT127",2006,3,"AT","Austria","Wiener Umland/Sudteil",0,0.826094469403909
"292","AT127",2006,3,"AT","Austria","Wiener Umland/Sudteil",1,0.157740716379973
"293","AT127",2008,3,"AT","Austria","Wiener Umland/Sudteil",0,0.722686184528136
"294","AT127",2008,3,"AT","Austria","Wiener Umland/Sudteil",1,0.25874669137844
"295","AT127",2013,3,"AT","Austria","Wiener Umland/Sudteil",0,0.707167914811037
"296","AT127",2013,3,"AT","Austria","Wiener Umland/Sudteil",1,0.275704724703307
"297","AT127",2017,3,"AT","Austria","Wiener Umland/Sudteil",0,0.744853100377486
"298","AT127",2017,3,"AT","Austria","Wiener Umland/Sudteil",1,0.246090992101968
"299","AT127",2019,3,"AT","Austria","Wiener Umland/Sudteil",0,0.83455540180528
"300","AT127",2019,3,"AT","Austria","Wiener Umland/Sudteil",1,0.154566629405479
"301","AT130",1990,3,"AT","Austria","Wien",0,0.825464677803682
"302","AT130",1990,3,"AT","Austria","Wien",1,0.153633496387196
"303","AT130",1994,3,"AT","Austria","Wien",0,0.760291057517874
"304","AT130",1994,3,"AT","Austria","Wien",1,0.226696723935546
"305","AT130",1995,3,"AT","Austria","Wien",0,0.785186790431129
"306","AT130",1995,3,"AT","Austria","Wien",1,0.199830245241449
"307","AT130",2002,3,"AT","Austria","Wien",0,0.90962184113709
"308","AT130",2002,3,"AT","Austria","Wien",1,0.0804328923825416
"309","AT130",2006,3,"AT","Austria","Wien",0,0.806063731610662
"310","AT130",2006,3,"AT","Austria","Wien",1,0.182279735084957
"311","AT130",2008,3,"AT","Austria","Wien",0,0.737557739361764
"312","AT130",2008,3,"AT","Austria","Wien",1,0.248107415739826
"313","AT130",2013,3,"AT","Austria","Wien",0,0.721104702261196
"314","AT130",2013,3,"AT","Austria","Wien",1,0.264621041109611
"315","AT130",2017,3,"AT","Austria","Wien",0,0.780337228281283
"316","AT130",2017,3,"AT","Austria","Wien",1,0.21180685975228
"317","AT130",2019,3,"AT","Austria","Wien",0,0.864733610692548
"318","AT130",2019,3,"AT","Austria","Wien",1,0.127227161063696
"319","AT211",1990,3,"AT","Austria","Klagenfurt-Villach",0,0.668551397942402
"320","AT211",1990,3,"AT","Austria","Klagenfurt-Villach",1,0.30330368182855
"321","AT211",1994,3,"AT","Austria","Klagenfurt-Villach",0,0.642534258075348
"322","AT211",1994,3,"AT","Austria","Klagenfurt-Villach",1,0.337427512366487
"323","AT211",1995,3,"AT","Austria","Klagenfurt-Villach",0,0.655898824993594
"324","AT211",1995,3,"AT","Austria","Klagenfurt-Villach",1,0.320027575435899
"325","AT211",2002,3,"AT","Austria","Klagenfurt-Villach",0,0.754864030356014
"326","AT211",2002,3,"AT","Austria","Klagenfurt-Villach",1,0.224049204518681
"327","AT211",2006,3,"AT","Austria","Klagenfurt-Villach",0,0.649218611550503
"328","AT211",2006,3,"AT","Austria","Klagenfurt-Villach",1,0.327067348398826
"329","AT211",2008,3,"AT","Austria","Klagenfurt-Villach",0,0.527845347954232
"330","AT211",2008,3,"AT","Austria","Klagenfurt-Villach",1,0.447810082757378
"331","AT211",2013,3,"AT","Austria","Klagenfurt-Villach",0,0.652406007355946
"332","AT211",2013,3,"AT","Austria","Klagenfurt-Villach",1,0.330430118512464
"333","AT211",2017,3,"AT","Austria","Klagenfurt-Villach",0,0.697000064844344
"334","AT211",2017,3,"AT","Austria","Klagenfurt-Villach",1,0.290803303524585
"335","AT211",2019,3,"AT","Austria","Klagenfurt-Villach",0,0.810714832194226
"336","AT211",2019,3,"AT","Austria","Klagenfurt-Villach",1,0.173728705498317
"337","AT212",1990,3,"AT","Austria","Oberkarnten",0,0.673578206381215
"338","AT212",1990,3,"AT","Austria","Oberkarnten",1,0.30607069070035
"339","AT212",1994,3,"AT","Austria","Oberkarnten",0,0.638206083987175
"340","AT212",1994,3,"AT","Austria","Oberkarnten",1,0.343260433229935
"341","AT212",1995,3,"AT","Austria","Oberkarnten",0,0.633617069287568
"342","AT212",1995,3,"AT","Austria","Oberkarnten",1,0.342890095149745
"343","AT212",2002,3,"AT","Austria","Oberkarnten",0,0.710919760173492
"344","AT212",2002,3,"AT","Austria","Oberkarnten",1,0.267546880979717
"345","AT212",2006,3,"AT","Austria","Oberkarnten",0,0.616639696147005
"346","AT212",2006,3,"AT","Austria","Oberkarnten",1,0.357695959771575
"347","AT212",2008,3,"AT","Austria","Oberkarnten",0,0.503222848159308
"348","AT212",2008,3,"AT","Austria","Oberkarnten",1,0.472985719900432
"349","AT212",2013,3,"AT","Austria","Oberkarnten",0,0.613800260783948
"350","AT212",2013,3,"AT","Austria","Oberkarnten",1,0.366813912025333
"351","AT212",2017,3,"AT","Austria","Oberkarnten",0,0.656363819044988
"352","AT212",2017,3,"AT","Austria","Oberkarnten",1,0.329682750998468
"353","AT212",2019,3,"AT","Austria","Oberkarnten",0,0.762417241097458
"354","AT212",2019,3,"AT","Austria","Oberkarnten",1,0.220131869329483
"355","AT213",1990,3,"AT","Austria","Unterkarnten",0,0.702072488350783
"356","AT213",1990,3,"AT","Austria","Unterkarnten",1,0.275291961552709
"357","AT213",1994,3,"AT","Austria","Unterkarnten",0,0.6642561663761
"358","AT213",1994,3,"AT","Austria","Unterkarnten",1,0.313935855246191
"359","AT213",1995,3,"AT","Austria","Unterkarnten",0,0.664029208762629
"360","AT213",1995,3,"AT","Austria","Unterkarnten",1,0.3110933279984
"361","AT213",2002,3,"AT","Austria","Unterkarnten",0,0.748660536601794
"362","AT213",2002,3,"AT","Austria","Unterkarnten",1,0.229132435935379
"363","AT213",2006,3,"AT","Austria","Unterkarnten",0,0.63450004284123
"364","AT213",2006,3,"AT","Austria","Unterkarnten",1,0.340437837374689
"365","AT213",2008,3,"AT","Austria","Unterkarnten",0,0.507825701250422
"366","AT213",2008,3,"AT","Austria","Unterkarnten",1,0.46740875295708
"367","AT213",2013,3,"AT","Austria","Unterkarnten",0,0.609580414945094
"368","AT213",2013,3,"AT","Austria","Unterkarnten",1,0.366855211118231
"369","AT213",2017,3,"AT","Austria","Unterkarnten",0,0.645975336906187
"370","AT213",2017,3,"AT","Austria","Unterkarnten",1,0.33960143607888
"371","AT213",2019,3,"AT","Austria","Unterkarnten",0,0.77122174653593
"372","AT213",2019,3,"AT","Austria","Unterkarnten",1,0.2102149795148
"373","AT221",1990,3,"AT","Austria","Graz",0,0.781140710677432
"374","AT221",1990,3,"AT","Austria","Graz",1,0.177483701049177
"375","AT221",1994,3,"AT","Austria","Graz",0,0.728669388365206
"376","AT221",1994,3,"AT","Austria","Graz",1,0.246447622873478
