"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"21","BE10",2007,23,"Belgium","BE","Bruxelles/Brussels",2,"farright",1,2,0.0959857078911193,"BE10",NA,6458.7,NA,NA,NA,NA,41
"22","BE10",2007,24,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",0,9,0.848246991797135,"BE10",NA,6458.7,NA,NA,NA,NA,41
"23","BE10",2007,25,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",1,3,0.110518843811829,"BE10",NA,6458.7,NA,NA,NA,NA,41
"24","BE10",2007,21,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic",1,2,0.0959857078911193,"BE10",NA,6458.7,NA,NA,NA,NA,41
"25","BE10",2007,26,"Belgium","BE","Bruxelles/Brussels",2,"populist",1,3,0.110518843811829,"BE10",NA,6458.7,NA,NA,NA,NA,41
"26","BE10",2007,22,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic_bl",1,1,0.01453313592071,"BE10",NA,6458.7,NA,NA,NA,NA,41
"27","BE10",2010,28,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic_bl",1,1,0.00884395518774129,"BE10",NA,6957.2,NA,NA,NA,NA,42.1
"28","BE10",2010,32,"Belgium","BE","Bruxelles/Brussels",2,"populist",1,3,0.0753197107385474,"BE10",NA,6957.2,NA,NA,NA,NA,42.1
"29","BE10",2010,29,"Belgium","BE","Bruxelles/Brussels",2,"farright",1,2,0.0664757555508061,"BE10",NA,6957.2,NA,NA,NA,NA,42.1
"30","BE10",2010,27,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic",1,2,0.0664757555508061,"BE10",NA,6957.2,NA,NA,NA,NA,42.1
"31","BE10",2010,30,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",0,10,0.884183144811988,"BE10",NA,6957.2,NA,NA,NA,NA,42.1
"32","BE10",2010,31,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",1,3,0.0753197107385474,"BE10",NA,6957.2,NA,NA,NA,NA,42.1
"33","BE10",2014,37,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",1,3,0.0623988692300988,"BE10",1172751,7319.4,NA,NA,NA,NA,43.5
"34","BE10",2014,35,"Belgium","BE","Bruxelles/Brussels",2,"farright",1,2,0.02614336980041,"BE10",1172751,7319.4,NA,NA,NA,NA,43.5
"35","BE10",2014,36,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",0,10,0.882546202788272,"BE10",1172751,7319.4,NA,NA,NA,NA,43.5
"36","BE10",2014,33,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic",1,3,0.0623988692300988,"BE10",1172751,7319.4,NA,NA,NA,NA,43.5
"37","BE10",2014,38,"Belgium","BE","Bruxelles/Brussels",2,"populist",1,2,0.02614336980041,"BE10",1172751,7319.4,NA,NA,NA,NA,43.5
"38","BE10",2014,34,"Belgium","BE","Bruxelles/Brussels",2,"farleft",1,1,0.0362554994296888,"BE10",1172751,7319.4,NA,NA,NA,NA,43.5
"39","BE10",2019,42,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",0,9,0.78718438085964,"BE10",1215289,7526.7,NA,NA,NA,NA,47.1
"40","BE10",2019,43,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",1,3,0.144706741570946,"BE10",1215289,7526.7,NA,NA,NA,NA,47.1
"41","BE10",2019,39,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic",1,3,0.144706741570946,"BE10",1215289,7526.7,NA,NA,NA,NA,47.1
"42","BE10",2019,41,"Belgium","BE","Bruxelles/Brussels",2,"farright",1,2,0.0302522351419508,"BE10",1215289,7526.7,NA,NA,NA,NA,47.1
"43","BE10",2019,40,"Belgium","BE","Bruxelles/Brussels",2,"farleft",1,1,0.114454506428995,"BE10",1215289,7526.7,NA,NA,NA,NA,47.1
"44","BE10",2019,44,"Belgium","BE","Bruxelles/Brussels",2,"populist",1,2,0.0302522351419508,"BE10",1215289,7526.7,NA,NA,NA,NA,47.1
"45","BE21",1991,47,"Belgium","BE","Prov. Antwerpen",2,"non_democ",0,7,0.78923322032873,"BE21",NA,575.8,NA,NA,NA,NA,NA
"46","BE21",1991,46,"Belgium","BE","Prov. Antwerpen",2,"farright",1,1,0.157734380768283,"BE21",NA,575.8,NA,NA,NA,NA,NA
"47","BE21",1991,45,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic",1,1,0.157734380768283,"BE21",NA,575.8,NA,NA,NA,NA,NA
"48","BE21",1991,49,"Belgium","BE","Prov. Antwerpen",2,"populist",1,1,0.157734380768283,"BE21",NA,575.8,NA,NA,NA,NA,NA
"49","BE21",1991,48,"Belgium","BE","Prov. Antwerpen",2,"non_democ",1,1,0.157734380768283,"BE21",NA,575.8,NA,NA,NA,NA,NA
"50","BE21",1995,52,"Belgium","BE","Prov. Antwerpen",2,"non_democ",0,6,0.769670198521278,"BE21",NA,583.8,NA,NA,NA,NA,NA
"51","BE21",1995,51,"Belgium","BE","Prov. Antwerpen",2,"farright",1,1,0.172550867439017,"BE21",NA,583.8,NA,NA,NA,NA,NA
"52","BE21",1995,50,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic",1,1,0.172550867439017,"BE21",NA,583.8,NA,NA,NA,NA,NA
"53","BE21",1995,54,"Belgium","BE","Prov. Antwerpen",2,"populist",1,1,0.172550867439017,"BE21",NA,583.8,NA,NA,NA,NA,NA
"54","BE21",1995,53,"Belgium","BE","Prov. Antwerpen",2,"non_democ",1,1,0.172550867439017,"BE21",NA,583.8,NA,NA,NA,NA,NA
"55","BE21",1999,59,"Belgium","BE","Prov. Antwerpen",2,"populist",1,1,0.199201001459709,"BE21",NA,587.7,NA,NA,NA,NA,NA
"56","BE21",1999,56,"Belgium","BE","Prov. Antwerpen",2,"farright",1,1,0.199201001459709,"BE21",NA,587.7,NA,NA,NA,NA,NA
"57","BE21",1999,57,"Belgium","BE","Prov. Antwerpen",2,"non_democ",0,7,0.755227158719614,"BE21",NA,587.7,NA,NA,NA,NA,NA
"58","BE21",1999,58,"Belgium","BE","Prov. Antwerpen",2,"non_democ",1,1,0.199201001459709,"BE21",NA,587.7,NA,NA,NA,NA,NA
"59","BE21",1999,55,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic",1,1,0.199201001459709,"BE21",NA,587.7,NA,NA,NA,NA,NA
"60","BE21",2003,62,"Belgium","BE","Prov. Antwerpen",2,"non_democ",0,7,0.733139530869142,"BE21",NA,596.3,NA,NA,NA,NA,28.4
"61","BE21",2003,64,"Belgium","BE","Prov. Antwerpen",2,"populist",1,1,0.232634597192396,"BE21",NA,596.3,NA,NA,NA,NA,28.4
"62","BE21",2003,60,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic",1,1,0.232634597192396,"BE21",NA,596.3,NA,NA,NA,NA,28.4
"63","BE21",2003,61,"Belgium","BE","Prov. Antwerpen",2,"farright",1,1,0.232634597192396,"BE21",NA,596.3,NA,NA,NA,NA,28.4
"64","BE21",2003,63,"Belgium","BE","Prov. Antwerpen",2,"non_democ",1,1,0.232634597192396,"BE21",NA,596.3,NA,NA,NA,NA,28.4
"65","BE21",2007,70,"Belgium","BE","Prov. Antwerpen",2,"populist",1,2,0.283131490637,"BE21",NA,611.8,NA,NA,NA,NA,30.6
"66","BE21",2007,68,"Belgium","BE","Prov. Antwerpen",2,"non_democ",0,5,0.677118361060771,"BE21",NA,611.8,NA,NA,NA,NA,30.6
"67","BE21",2007,67,"Belgium","BE","Prov. Antwerpen",2,"farright",1,1,0.231133423931473,"BE21",NA,611.8,NA,NA,NA,NA,30.6
"68","BE21",2007,66,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic_bl",1,1,0.0519980667055271,"BE21",NA,611.8,NA,NA,NA,NA,30.6
"69","BE21",2007,69,"Belgium","BE","Prov. Antwerpen",2,"non_democ",1,2,0.283131490637,"BE21",NA,611.8,NA,NA,NA,NA,30.6
"70","BE21",2007,65,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic",1,1,0.231133423931473,"BE21",NA,611.8,NA,NA,NA,NA,30.6
"71","BE21",2010,73,"Belgium","BE","Prov. Antwerpen",2,"farright",1,1,0.154210175090734,"BE21",NA,620.7,NA,NA,NA,NA,35.2
"72","BE21",2010,72,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic_bl",1,1,0.0218501875661012,"BE21",NA,620.7,NA,NA,NA,NA,35.2
"73","BE21",2010,76,"Belgium","BE","Prov. Antwerpen",2,"populist",1,2,0.176060362656835,"BE21",NA,620.7,NA,NA,NA,NA,35.2
"74","BE21",2010,74,"Belgium","BE","Prov. Antwerpen",2,"non_democ",0,6,0.778916803587888,"BE21",NA,620.7,NA,NA,NA,NA,35.2
"75","BE21",2010,75,"Belgium","BE","Prov. Antwerpen",2,"non_democ",1,2,0.176060362656835,"BE21",NA,620.7,NA,NA,NA,NA,35.2
"76","BE21",2010,71,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic",1,1,0.154210175090734,"BE21",NA,620.7,NA,NA,NA,NA,35.2
"77","BE21",2014,79,"Belgium","BE","Prov. Antwerpen",2,"farright",1,1,0.0671488480708119,"BE21",1806634,648,NA,NA,NA,NA,38.1
"78","BE21",2014,77,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic",1,2,0.110572083765354,"BE21",1806634,648,NA,NA,NA,NA,38.1
"79","BE21",2014,78,"Belgium","BE","Prov. Antwerpen",2,"farleft",1,1,0.0434232356945422,"BE21",1806634,648,NA,NA,NA,NA,38.1
"80","BE21",2014,80,"Belgium","BE","Prov. Antwerpen",2,"non_democ",0,6,0.849368345724235,"BE21",1806634,648,NA,NA,NA,NA,38.1
"81","BE21",2014,81,"Belgium","BE","Prov. Antwerpen",2,"non_democ",1,2,0.110572083765354,"BE21",1806634,648,NA,NA,NA,NA,38.1
"82","BE21",2014,82,"Belgium","BE","Prov. Antwerpen",2,"populist",1,1,0.0671488480708119,"BE21",1806634,648,NA,NA,NA,NA,38.1
"83","BE21",2019,85,"Belgium","BE","Prov. Antwerpen",2,"farright",1,1,0.181063455062592,"BE21",1860470,665.8,NA,NA,NA,NA,40
"84","BE21",2019,84,"Belgium","BE","Prov. Antwerpen",2,"farleft",1,1,0.0736723890581964,"BE21",1860470,665.8,NA,NA,NA,NA,40
"85","BE21",2019,87,"Belgium","BE","Prov. Antwerpen",2,"non_democ",1,2,0.254735844120788,"BE21",1860470,665.8,NA,NA,NA,NA,40
"86","BE21",2019,86,"Belgium","BE","Prov. Antwerpen",2,"non_democ",0,6,0.708451288579488,"BE21",1860470,665.8,NA,NA,NA,NA,40
"87","BE21",2019,88,"Belgium","BE","Prov. Antwerpen",2,"populist",1,1,0.181063455062592,"BE21",1860470,665.8,NA,NA,NA,NA,40
"88","BE21",2019,83,"Belgium","BE","Prov. Antwerpen",2,"eurosceptic",1,2,0.254735844120788,"BE21",1860470,665.8,NA,NA,NA,NA,40
"89","BE22",1991,213,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",0,7,0.867917639027798,"BE22",NA,314.5,NA,NA,NA,NA,NA
"90","BE22",1991,212,"Belgium","BE","Prov. Limburg (B)",2,"farright",1,1,0.0652593227603943,"BE22",NA,314.5,NA,NA,NA,NA,NA
"91","BE22",1991,215,"Belgium","BE","Prov. Limburg (B)",2,"populist",1,1,0.0652593227603943,"BE22",NA,314.5,NA,NA,NA,NA,NA
"92","BE22",1991,214,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",1,1,0.0652593227603943,"BE22",NA,314.5,NA,NA,NA,NA,NA
"93","BE22",1991,211,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic",1,1,0.0652593227603943,"BE22",NA,314.5,NA,NA,NA,NA,NA
"94","BE22",1995,220,"Belgium","BE","Prov. Limburg (B)",2,"populist",1,1,0.0899744685498955,"BE22",NA,323.1,NA,NA,NA,NA,NA
"95","BE22",1995,219,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",1,1,0.0899744685498955,"BE22",NA,323.1,NA,NA,NA,NA,NA
"96","BE22",1995,218,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",0,6,0.835576681145541,"BE22",NA,323.1,NA,NA,NA,NA,NA
"97","BE22",1995,217,"Belgium","BE","Prov. Limburg (B)",2,"farright",1,1,0.0899744685498955,"BE22",NA,323.1,NA,NA,NA,NA,NA
"98","BE22",1995,216,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic",1,1,0.0899744685498955,"BE22",NA,323.1,NA,NA,NA,NA,NA
"99","BE22",1999,225,"Belgium","BE","Prov. Limburg (B)",2,"populist",1,1,0.119228048523524,"BE22",NA,328.9,NA,NA,NA,NA,NA
"100","BE22",1999,221,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic",1,1,0.119228048523524,"BE22",NA,328.9,NA,NA,NA,NA,NA
"101","BE22",1999,222,"Belgium","BE","Prov. Limburg (B)",2,"farright",1,1,0.119228048523524,"BE22",NA,328.9,NA,NA,NA,NA,NA
"102","BE22",1999,223,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",0,7,0.820813641973451,"BE22",NA,328.9,NA,NA,NA,NA,NA
"103","BE22",1999,224,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",1,1,0.119228048523524,"BE22",NA,328.9,NA,NA,NA,NA,NA
"104","BE22",2003,226,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic",1,1,0.149728987600646,"BE22",NA,335.9,NA,NA,NA,NA,23
"105","BE22",2003,229,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",1,1,0.149728987600646,"BE22",NA,335.9,NA,NA,NA,NA,23
"106","BE22",2003,228,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",0,7,0.806719534344922,"BE22",NA,335.9,NA,NA,NA,NA,23
"107","BE22",2003,230,"Belgium","BE","Prov. Limburg (B)",2,"populist",1,1,0.149728987600646,"BE22",NA,335.9,NA,NA,NA,NA,23
"108","BE22",2003,227,"Belgium","BE","Prov. Limburg (B)",2,"farright",1,1,0.149728987600646,"BE22",NA,335.9,NA,NA,NA,NA,23
"109","BE22",2007,235,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",1,2,0.214181776793297,"BE22",NA,344,NA,NA,NA,NA,27.8
"110","BE22",2007,236,"Belgium","BE","Prov. Limburg (B)",2,"populist",1,2,0.214181776793297,"BE22",NA,344,NA,NA,NA,NA,27.8
"111","BE22",2007,234,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",0,5,0.737221254279135,"BE22",NA,344,NA,NA,NA,NA,27.8
"112","BE22",2007,232,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic_bl",1,1,0.0385494278434909,"BE22",NA,344,NA,NA,NA,NA,27.8
"113","BE22",2007,231,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic",1,1,0.175632348949806,"BE22",NA,344,NA,NA,NA,NA,27.8
"114","BE22",2007,233,"Belgium","BE","Prov. Limburg (B)",2,"farright",1,1,0.175632348949806,"BE22",NA,344,NA,NA,NA,NA,27.8
"115","BE22",2010,242,"Belgium","BE","Prov. Limburg (B)",2,"populist",1,2,0.147133004995229,"BE22",NA,352.3,NA,NA,NA,NA,29.3
"116","BE22",2010,238,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic_bl",1,1,0.0271405118706853,"BE22",NA,352.3,NA,NA,NA,NA,29.3
"117","BE22",2010,237,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic",1,1,0.119992493124544,"BE22",NA,352.3,NA,NA,NA,NA,29.3
"118","BE22",2010,241,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",1,2,0.147133004995229,"BE22",NA,352.3,NA,NA,NA,NA,29.3
"119","BE22",2010,239,"Belgium","BE","Prov. Limburg (B)",2,"farright",1,1,0.119992493124544,"BE22",NA,352.3,NA,NA,NA,NA,29.3
"120","BE22",2010,240,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",0,6,0.791068572150194,"BE22",NA,352.3,NA,NA,NA,NA,29.3
"121","BE22",2014,247,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",1,2,0.0820748846398417,"BE22",857844,360,NA,NA,NA,NA,31.1
"122","BE22",2014,244,"Belgium","BE","Prov. Limburg (B)",2,"farleft",1,1,0.0242332842535509,"BE22",857844,360,NA,NA,NA,NA,31.1
"123","BE22",2014,246,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",0,6,0.860620785571224,"BE22",857844,360,NA,NA,NA,NA,31.1
"124","BE22",2014,243,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic",1,2,0.0820748846398417,"BE22",857844,360,NA,NA,NA,NA,31.1
"125","BE22",2014,245,"Belgium","BE","Prov. Limburg (B)",2,"farright",1,1,0.0578416003862908,"BE22",857844,360,NA,NA,NA,NA,31.1
"126","BE22",2014,248,"Belgium","BE","Prov. Limburg (B)",2,"populist",1,1,0.0578416003862908,"BE22",857844,360,NA,NA,NA,NA,31.1
"127","BE22",2019,253,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",1,2,0.238900760036786,"BE22",875842,367.5,NA,NA,NA,NA,36.7
"128","BE22",2019,252,"Belgium","BE","Prov. Limburg (B)",2,"non_democ",0,6,0.704282622849382,"BE22",875842,367.5,NA,NA,NA,NA,36.7
"129","BE22",2019,251,"Belgium","BE","Prov. Limburg (B)",2,"farright",1,1,0.18614016567476,"BE22",875842,367.5,NA,NA,NA,NA,36.7
"130","BE22",2019,249,"Belgium","BE","Prov. Limburg (B)",2,"eurosceptic",1,2,0.238900760036786,"BE22",875842,367.5,NA,NA,NA,NA,36.7
"131","BE22",2019,250,"Belgium","BE","Prov. Limburg (B)",2,"farleft",1,1,0.0527605943620264,"BE22",875842,367.5,NA,NA,NA,NA,36.7
"132","BE22",2019,254,"Belgium","BE","Prov. Limburg (B)",2,"populist",1,1,0.18614016567476,"BE22",875842,367.5,NA,NA,NA,NA,36.7
"133","BE23",1991,340,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farright",1,1,0.0869623466147817,"BE23",NA,454.1,NA,NA,NA,NA,NA
"134","BE23",1991,342,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",1,1,0.0869623466147817,"BE23",NA,454.1,NA,NA,NA,NA,NA
"135","BE23",1991,339,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic",1,1,0.0869623466147817,"BE23",NA,454.1,NA,NA,NA,NA,NA
"136","BE23",1991,343,"Belgium","BE","Prov. Oost-Vlaanderen",2,"populist",1,1,0.0869623466147817,"BE23",NA,454.1,NA,NA,NA,NA,NA
"137","BE23",1991,341,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",0,7,0.854283656120311,"BE23",NA,454.1,NA,NA,NA,NA,NA
"138","BE23",1995,348,"Belgium","BE","Prov. Oost-Vlaanderen",2,"populist",1,1,0.105139465432593,"BE23",NA,458.4,NA,NA,NA,NA,NA
"139","BE23",1995,347,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",1,1,0.105139465432593,"BE23",NA,458.4,NA,NA,NA,NA,NA
"140","BE23",1995,346,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",0,6,0.828329751451232,"BE23",NA,458.4,NA,NA,NA,NA,NA
"141","BE23",1995,344,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic",1,1,0.105139465432593,"BE23",NA,458.4,NA,NA,NA,NA,NA
"142","BE23",1995,345,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farright",1,1,0.105139465432593,"BE23",NA,458.4,NA,NA,NA,NA,NA
"143","BE23",1999,349,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic",1,1,0.145388401674154,"BE23",NA,461.5,NA,NA,NA,NA,NA
"144","BE23",1999,350,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farright",1,1,0.145388401674154,"BE23",NA,461.5,NA,NA,NA,NA,NA
"145","BE23",1999,353,"Belgium","BE","Prov. Oost-Vlaanderen",2,"populist",1,1,0.145388401674154,"BE23",NA,461.5,NA,NA,NA,NA,NA
"146","BE23",1999,352,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",1,1,0.145388401674154,"BE23",NA,461.5,NA,NA,NA,NA,NA
"147","BE23",1999,351,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",0,7,0.800715301726343,"BE23",NA,461.5,NA,NA,NA,NA,NA
"148","BE23",2003,358,"Belgium","BE","Prov. Oost-Vlaanderen",2,"populist",1,1,0.160648673280862,"BE23",NA,465.7,NA,NA,NA,NA,27.6
"149","BE23",2003,356,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",0,7,0.797313375171505,"BE23",NA,465.7,NA,NA,NA,NA,27.6
"150","BE23",2003,355,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farright",1,1,0.160648673280862,"BE23",NA,465.7,NA,NA,NA,NA,27.6
"151","BE23",2003,354,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic",1,1,0.160648673280862,"BE23",NA,465.7,NA,NA,NA,NA,27.6
"152","BE23",2003,357,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",1,1,0.160648673280862,"BE23",NA,465.7,NA,NA,NA,NA,27.6
"153","BE23",2007,361,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farright",1,1,0.177880998042957,"BE23",NA,476.4,NA,NA,NA,NA,31.3
"154","BE23",2007,362,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",0,5,0.719894643391423,"BE23",NA,476.4,NA,NA,NA,NA,31.3
"155","BE23",2007,360,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic_bl",1,1,0.0597501459198839,"BE23",NA,476.4,NA,NA,NA,NA,31.3
"156","BE23",2007,363,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",1,2,0.237631143962841,"BE23",NA,476.4,NA,NA,NA,NA,31.3
"157","BE23",2007,359,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic",1,1,0.177880998042957,"BE23",NA,476.4,NA,NA,NA,NA,31.3
"158","BE23",2007,364,"Belgium","BE","Prov. Oost-Vlaanderen",2,"populist",1,2,0.237631143962841,"BE23",NA,476.4,NA,NA,NA,NA,31.3
"159","BE23",2010,366,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic_bl",1,1,0.0301885558388688,"BE23",NA,486.2,NA,NA,NA,NA,34.7
"160","BE23",2010,370,"Belgium","BE","Prov. Oost-Vlaanderen",2,"populist",1,2,0.146944130905934,"BE23",NA,486.2,NA,NA,NA,NA,34.7
"161","BE23",2010,369,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",1,2,0.146944130905934,"BE23",NA,486.2,NA,NA,NA,NA,34.7
"162","BE23",2010,365,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic",1,1,0.116755575067065,"BE23",NA,486.2,NA,NA,NA,NA,34.7
"163","BE23",2010,368,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",0,6,0.800199387369425,"BE23",NA,486.2,NA,NA,NA,NA,34.7
"164","BE23",2010,367,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farright",1,1,0.116755575067065,"BE23",NA,486.2,NA,NA,NA,NA,34.7
"165","BE23",2014,375,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",1,2,0.084730161572805,"BE23",1471126,500.4,NA,NA,NA,NA,36.7
"166","BE23",2014,376,"Belgium","BE","Prov. Oost-Vlaanderen",2,"populist",1,1,0.0593296957547783,"BE23",1471126,500.4,NA,NA,NA,NA,36.7
"167","BE23",2014,372,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farleft",1,1,0.0254004658180267,"BE23",1471126,500.4,NA,NA,NA,NA,36.7
"168","BE23",2014,371,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic",1,2,0.084730161572805,"BE23",1471126,500.4,NA,NA,NA,NA,36.7
"169","BE23",2014,373,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farright",1,1,0.0593296957547783,"BE23",1471126,500.4,NA,NA,NA,NA,36.7
